rule,support,confidence,lift,antecedent,consequent
"场所_画廊, 场所_公共 → 特征_详细描述",0.037037037037037035,1.0,1.0125,"场所_画廊, 场所_公共",特征_详细描述
"时间_长时, 身体_极限 → 特征_详细描述",0.037037037037037035,1.0,1.0125,"时间_长时, 身体_极限",特征_详细描述
"场所_画廊, 主题_环境 → 特征_详细描述",0.03292181069958848,1.0,1.0125,"场所_画廊, 主题_环境",特征_详细描述
"时间_长时, 材料_日常 → 特征_详细描述",0.03292181069958848,1.0,1.0125,"时间_长时, 材料_日常",特征_详细描述
"时间_长时, 材料_有机 → 特征_详细描述",0.03292181069958848,1.0,1.0125,"时间_长时, 材料_有机",特征_详细描述
"美学_重复, 身体_动作 → 特征_详细描述",0.03292181069958848,1.0,1.0125,"美学_重复, 身体_动作",特征_详细描述
材料_有机 → 特征_详细描述,0.06172839506172839,1.0,1.0125,材料_有机,特征_详细描述
"时间_长时, 身体_动作 → 特征_详细描述",0.07407407407407407,1.0,1.0125,"时间_长时, 身体_动作",特征_详细描述
"时间_长时, 场所_公共 → 特征_详细描述",0.08641975308641975,1.0,1.0125,"时间_长时, 场所_公共",特征_详细描述
"互动_参与, 身体_动作 → 特征_详细描述",0.08641975308641975,1.0,1.0125,"互动_参与, 身体_动作",特征_详细描述
"互动_参与, 场所_公共 → 特征_详细描述",0.0823045267489712,1.0,1.0125,"互动_参与, 场所_公共",特征_详细描述
"互动_参与, 美学_重复 → 特征_详细描述",0.07407407407407407,1.0,1.0125,"互动_参与, 美学_重复",特征_详细描述
"互动_观众, 特征_数量 → 特征_详细描述",0.24691358024691357,1.0,1.0125,"互动_观众, 特征_数量",特征_详细描述
"美学_重复, 特征_数量 → 特征_详细描述",0.07407407407407407,1.0,1.0125,"美学_重复, 特征_数量",特征_详细描述
"材料_有机, 互动_参与 → 特征_详细描述",0.0411522633744856,1.0,1.0125,"材料_有机, 互动_参与",特征_详细描述
"社会_政治, 时间_长时 → 特征_详细描述",0.07407407407407407,1.0,1.0125,"社会_政治, 时间_长时",特征_详细描述
"互动_观众, 场所_公共 → 特征_详细描述",0.06172839506172839,1.0,1.0125,"互动_观众, 场所_公共",特征_详细描述
"主题_身份, 互动_参与 → 特征_详细描述",0.07407407407407407,1.0,1.0125,"主题_身份, 互动_参与",特征_详细描述
"主题_环境, 时间_长时 → 特征_详细描述",0.06995884773662552,1.0,1.0125,"主题_环境, 时间_长时",特征_详细描述
"时间_长时, 互动_参与 → 特征_详细描述",0.2716049382716049,1.0,1.0125,"时间_长时, 互动_参与",特征_详细描述
"场所_画廊, 互动_观众 → 特征_详细描述",0.06584362139917696,1.0,1.0125,"场所_画廊, 互动_观众",特征_详细描述
身体_裸露 → 特征_详细描述,0.06584362139917696,1.0,1.0125,身体_裸露,特征_详细描述
"主题_环境, 互动_参与 → 特征_详细描述",0.06584362139917696,1.0,1.0125,"主题_环境, 互动_参与",特征_详细描述
互动_观众 → 特征_详细描述,0.3333333333333333,1.0,1.0125,互动_观众,特征_详细描述
材料_日常 → 特征_详细描述,0.09053497942386832,1.0,1.0125,材料_日常,特征_详细描述
"社会_政治, 互动_参与 → 特征_详细描述",0.09053497942386832,1.0,1.0125,"社会_政治, 互动_参与",特征_详细描述
"主题_身份, 特征_数量 → 特征_详细描述",0.09053497942386832,1.0,1.0125,"主题_身份, 特征_数量",特征_详细描述
"社会_权力, 特征_数量 → 特征_详细描述",0.09876543209876543,1.0,1.0125,"社会_权力, 特征_数量",特征_详细描述
社会_政治 → 特征_详细描述,0.1522633744855967,1.0,1.0125,社会_政治,特征_详细描述
"互动_观众, 时间_长时 → 特征_详细描述",0.13991769547325103,1.0,1.0125,"互动_观众, 时间_长时",特征_详细描述
主题_环境 → 特征_详细描述,0.13580246913580246,1.0,1.0125,主题_环境,特征_详细描述
"社会_政治, 特征_数量 → 特征_详细描述",0.13580246913580246,1.0,1.0125,"社会_政治, 特征_数量",特征_详细描述
场所_公共 → 特征_详细描述,0.13580246913580246,1.0,1.0125,场所_公共,特征_详细描述
"场所_公共, 特征_数量 → 特征_详细描述",0.12757201646090535,1.0,1.0125,"场所_公共, 特征_数量",特征_详细描述
美学_重复 → 特征_详细描述,0.12757201646090535,1.0,1.0125,美学_重复,特征_详细描述
"场所_画廊, 时间_长时 → 特征_详细描述",0.12757201646090535,1.0,1.0125,"场所_画廊, 时间_长时",特征_详细描述
社会_权力 → 特征_详细描述,0.10699588477366255,1.0,1.0125,社会_权力,特征_详细描述
"主题_环境, 特征_数量 → 特征_详细描述",0.10699588477366255,1.0,1.0125,"主题_环境, 特征_数量",特征_详细描述
主题_身份 → 特征_详细描述,0.10699588477366255,1.0,1.0125,主题_身份,特征_详细描述
"场所_画廊, 互动_参与 → 特征_详细描述",0.102880658436214,1.0,1.0125,"场所_画廊, 互动_参与",特征_详细描述
"互动_观众, 互动_参与 → 特征_详细描述",0.1934156378600823,1.0,1.0125,"互动_观众, 互动_参与",特征_详细描述
"身体_动作, 特征_数量 → 特征_详细描述",0.09876543209876543,1.0,1.0125,"身体_动作, 特征_数量",特征_详细描述
场所_画廊 → 特征_详细描述,0.20987654320987653,1.0,1.0125,场所_画廊,特征_详细描述
"场所_画廊, 特征_数量 → 特征_详细描述",0.18106995884773663,1.0,1.0125,"场所_画廊, 特征_数量",特征_详细描述
身体_动作 → 特征_详细描述,0.16049382716049382,1.0,1.0125,身体_动作,特征_详细描述
社会_经济 → 特征_详细描述,0.04526748971193416,1.0,1.0125,社会_经济,特征_详细描述
"互动_参与, 特征_数量 → 特征_详细描述",0.38271604938271603,1.0,1.0125,"互动_参与, 特征_数量",特征_详细描述
"时间_长时, 主题_身份 → 特征_详细描述",0.04938271604938271,1.0,1.0125,"时间_长时, 主题_身份",特征_详细描述
"社会_权力, 时间_长时 → 特征_详细描述",0.053497942386831275,1.0,1.0125,"社会_权力, 时间_长时",特征_详细描述
美学_秩序 → 特征_详细描述,0.04526748971193416,1.0,1.0125,美学_秩序,特征_详细描述
"社会_政治, 身体_动作 → 特征_详细描述",0.04526748971193416,1.0,1.0125,"社会_政治, 身体_动作",特征_详细描述
"互动_观众, 社会_政治 → 特征_详细描述",0.053497942386831275,1.0,1.0125,"互动_观众, 社会_政治",特征_详细描述
互动_参与 → 特征_详细描述,0.5102880658436214,1.0,1.0125,互动_参与,特征_详细描述
"材料_有机, 特征_数量 → 特征_详细描述",0.053497942386831275,1.0,1.0125,"材料_有机, 特征_数量",特征_详细描述
"互动_观众, 主题_身份 → 特征_详细描述",0.04938271604938271,1.0,1.0125,"互动_观众, 主题_身份",特征_详细描述
"场所_画廊, 社会_政治 → 特征_详细描述",0.0411522633744856,1.0,1.0125,"场所_画廊, 社会_政治",特征_详细描述
"社会_权力, 互动_参与 → 特征_详细描述",0.053497942386831275,1.0,1.0125,"社会_权力, 互动_参与",特征_详细描述
"材料_日常, 互动_参与 → 特征_详细描述",0.04938271604938271,1.0,1.0125,"材料_日常, 互动_参与",特征_详细描述
"互动_参与, 材料_工业 → 特征_详细描述",0.0411522633744856,1.0,1.0125,"互动_参与, 材料_工业",特征_详细描述
"身体_极限, 互动_参与 → 特征_详细描述",0.0411522633744856,1.0,1.0125,"身体_极限, 互动_参与",特征_详细描述
"材料_日常, 特征_数量 → 特征_详细描述",0.06172839506172839,1.0,1.0125,"材料_日常, 特征_数量",特征_详细描述
身体_极限 → 特征_详细描述,0.06172839506172839,1.0,1.0125,身体_极限,特征_详细描述
"互动_观众, 美学_重复 → 特征_详细描述",0.05761316872427984,1.0,1.0125,"互动_观众, 美学_重复",特征_详细描述
"互动_观众, 身体_动作 → 特征_详细描述",0.06172839506172839,1.0,1.0125,"互动_观众, 身体_动作",特征_详细描述
材料_工业 → 特征_详细描述,0.05761316872427984,1.0,1.0125,材料_工业,特征_详细描述
"互动_观众, 互动_参与 → 特征_数量",0.14814814814814814,0.7659574468085105,1.0115633672525437,"互动_观众, 互动_参与",特征_数量
"互动_参与 → 特征_详细描述, 特征_数量",0.38271604938271603,0.75,1.0069060773480663,互动_参与,"特征_详细描述, 特征_数量"
"特征_详细描述, 特征_数量 → 互动_参与",0.38271604938271603,0.5138121546961325,1.006906077348066,"特征_详细描述, 特征_数量",互动_参与
"场所_画廊, 互动_观众 → 时间_长时",0.03292181069958848,0.5,1.0041322314049586,"场所_画廊, 互动_观众",时间_长时
社会_权力 → 时间_长时,0.053497942386831275,0.5,1.0041322314049586,社会_权力,时间_长时
"社会_权力, 特征_数量 → 时间_长时",0.04938271604938271,0.5,1.0041322314049586,"社会_权力, 特征_数量",时间_长时
"特征_详细描述, 社会_权力 → 时间_长时",0.053497942386831275,0.5,1.0041322314049586,"特征_详细描述, 社会_权力",时间_长时
"场所_画廊, 互动_参与 → 特征_数量",0.07818930041152264,0.76,1.003695652173913,"场所_画廊, 互动_参与",特征_数量
特征_数量 → 特征_详细描述,0.7448559670781894,0.9836956521739131,0.9959918478260871,特征_数量,特征_详细描述
特征_详细描述 → 特征_数量,0.7448559670781894,0.7541666666666668,0.9959918478260871,特征_详细描述,特征_数量
"互动_观众 → 特征_详细描述, 特征_数量",0.24691358024691357,0.7407407407407407,0.9944751381215469,互动_观众,"特征_详细描述, 特征_数量"
特征_数量 → 互动_参与,0.38271604938271603,0.5054347826086957,0.9904891304347826,特征_数量,互动_参与
互动_参与 → 特征_数量,0.38271604938271603,0.75,0.9904891304347826,互动_参与,特征_数量
"特征_详细描述, 互动_参与 → 特征_数量",0.38271604938271603,0.75,0.9904891304347826,"特征_详细描述, 互动_参与",特征_数量
"特征_数量 → 特征_详细描述, 互动_参与",0.38271604938271603,0.5054347826086957,0.9904891304347826,特征_数量,"特征_详细描述, 互动_参与"
时间_长时 → 特征_详细描述,0.48559670781893005,0.9752066115702479,0.9873966942148761,时间_长时,特征_详细描述
"时间_长时, 特征_数量 → 特征_详细描述",0.4279835390946502,0.9719626168224299,0.9841121495327103,"时间_长时, 特征_数量",特征_详细描述
"主题_环境, 特征_数量 → 互动_参与",0.053497942386831275,0.5,0.9798387096774194,"主题_环境, 特征_数量",互动_参与
社会_权力 → 互动_参与,0.053497942386831275,0.5,0.9798387096774194,社会_权力,互动_参与
"社会_权力 → 特征_详细描述, 互动_参与",0.053497942386831275,0.5,0.9798387096774194,社会_权力,"特征_详细描述, 互动_参与"
"特征_详细描述, 社会_权力 → 互动_参与",0.053497942386831275,0.5,0.9798387096774194,"特征_详细描述, 社会_权力",互动_参与
"特征_详细描述, 互动_观众 → 特征_数量",0.24691358024691357,0.7407407407407407,0.9782608695652173,"特征_详细描述, 互动_观众",特征_数量
互动_观众 → 特征_数量,0.24691358024691357,0.7407407407407407,0.9782608695652173,互动_观众,特征_数量
"材料_工业 → 特征_详细描述, 特征_数量",0.0411522633744856,0.7142857142857143,0.9589581689029203,材料_工业,"特征_详细描述, 特征_数量"
"特征_详细描述, 材料_工业 → 特征_数量",0.0411522633744856,0.7142857142857143,0.9433229813664596,"特征_详细描述, 材料_工业",特征_数量
材料_工业 → 特征_数量,0.0411522633744856,0.7142857142857143,0.9433229813664596,材料_工业,特征_数量
"材料_日常 → 特征_详细描述, 特征_数量",0.06172839506172839,0.6818181818181818,0.9153691612255147,材料_日常,"特征_详细描述, 特征_数量"
材料_日常 → 特征_数量,0.06172839506172839,0.6818181818181818,0.9004446640316205,材料_日常,特征_数量
"特征_详细描述, 材料_日常 → 特征_数量",0.06172839506172839,0.6818181818181818,0.9004446640316205,"特征_详细描述, 材料_日常",特征_数量
"互动_观众, 美学_重复 → 特征_数量",0.037037037037037035,0.6428571428571428,0.8489906832298136,"互动_观众, 美学_重复",特征_数量
"身体_动作 → 特征_详细描述, 特征_数量",0.09876543209876543,0.6153846153846154,0.8261793455163621,身体_动作,"特征_详细描述, 特征_数量"
"互动_参与, 身体_动作 → 特征_数量",0.053497942386831275,0.6190476190476191,0.8175465838509317,"互动_参与, 身体_动作",特征_数量
"特征_详细描述, 身体_动作 → 特征_数量",0.09876543209876543,0.6153846153846154,0.8127090301003345,"特征_详细描述, 身体_动作",特征_数量
身体_动作 → 特征_数量,0.09876543209876543,0.6153846153846154,0.8127090301003345,身体_动作,特征_数量
"互动_参与, 美学_重复 → 特征_数量",0.04526748971193416,0.6111111111111112,0.8070652173913044,"互动_参与, 美学_重复",特征_数量
"身体_极限 → 特征_详细描述, 特征_数量",0.037037037037037035,0.6,0.805524861878453,身体_极限,"特征_详细描述, 特征_数量"
身体_极限 → 特征_数量,0.037037037037037035,0.6,0.792391304347826,身体_极限,特征_数量
"互动_观众, 身体_动作 → 特征_数量",0.037037037037037035,0.6,0.792391304347826,"互动_观众, 身体_动作",特征_数量
"特征_详细描述, 身体_极限 → 特征_数量",0.037037037037037035,0.6,0.792391304347826,"特征_详细描述, 身体_极限",特征_数量
"美学_重复 → 特征_详细描述, 特征_数量",0.07407407407407407,0.5806451612903225,0.7795401889146318,美学_重复,"特征_详细描述, 特征_数量"
美学_重复 → 特征_数量,0.07407407407407407,0.5806451612903225,0.7668302945301542,美学_重复,特征_数量
"特征_详细描述, 美学_重复 → 特征_数量",0.07407407407407407,0.5806451612903225,0.7668302945301542,"特征_详细描述, 美学_重复",特征_数量
"身体_裸露 → 特征_详细描述, 特征_数量",0.037037037037037035,0.5624999999999999,0.7551795580110495,身体_裸露,"特征_详细描述, 特征_数量"
身体_裸露 → 特征_数量,0.037037037037037035,0.5624999999999999,0.7428668478260868,身体_裸露,特征_数量
"特征_详细描述, 身体_裸露 → 特征_数量",0.037037037037037035,0.5624999999999999,0.7428668478260868,"特征_详细描述, 身体_裸露",特征_数量
